"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Central Arkansas",49.1040462427746,249,19.6849711483477,259,24.543795620438,288,34.1618497109827,147
2019,"Central Connecticut",46.9544648137197,318,19.7951516398154,264,29.6116504854369,123,34.0626848018924,149
2019,"Central Michigan",51.360201511335,138,16.2282065197347,37,31.0316815597076,88,40,24
2019,"Charleston",54.246885617214,37,15.5850252317803,19,25.5511022044088,262,33.4654586636467,173
2019,"Charleston Southern",49.8370450841934,214,17.9649518837922,140,29.0780141843972,145,26.9961977186312,312
2019,"Charlotte",48.0929264909847,288,22.012001781924,327,22.1734357848518,334,36.3384188626907,77
2019,"Chattanooga",51.491646778043,132,19.0940331146517,222,24.609375,286,24.2243436754177,343
2019,"Chicago St.",44.0740740740741,346,22.5367950662692,334,22.1797323135755,333,32.962962962963,184
2019,"Cincinnati",48.9593657086224,258,15.9639608117565,28,37.3956594323873,4,37.5619425173439,55
2019,"Clemson",50.7000538502962,172,19.6699814227953,257,27.8127812781278,197,33.5487345180399,170
2019,"Cleveland St.",51.521357519017,129,18.4804065689445,170,26.3157894736842,240,31.6559391456992,222
2019,"Coastal Carolina",51.8230563002681,121,19.5397023146023,250,32.6768128916741,47,39.4101876675603,30
2019,"Colgate",55.9159314997405,12,19.3398339062255,238,30.1957129543336,104,28.386092371562,292
2019,"Colorado",51.0314341846758,159,19.0267251695253,219,30.6655433866891,97,37.1807465618861,62
2019,"Colorado St.",54.3924700513406,32,17.0124505502829,73,23.8613861386139,305,31.8881916714204,213
2019,"Columbia",51.5199493350222,130,17.9786167499882,141,24.3213897937025,295,22.3559214692844,351
2019,"Connecticut",51.0464522715671,157,18.5171131517037,178,32.2607959356478,54,32.7207759060745,189
2019,"Coppin St.",45.4296661193213,341,23.1803867938863,344,25.9529602595296,250,37.712096332786,52
2019,"Cornell",51.1146496815287,154,18.9513815631188,212,18.860103626943,352,33.8853503184713,155
2019,"Creighton",56.2405255179384,7,18.60407429227,183,24.7359154929577,282,29.0045477513896,280
2019,"Dartmouth",51.7123287671233,124,17.5752473163545,114,24.0170031880978,304,24.8443337484433,335
2019,"Davidson",53.0752333882482,73,16.7363057470869,60,23.2991612301957,316,28.33607907743,293
2019,"Dayton",56.1486864169927,8,18.7878650359647,197,26.8686868686869,226,32.1408608160984,207
2019,"DePaul",52.7064862342511,90,18.8314450330614,203,32.66291230893,48,36.0709286047597,84
2019,"Delaware",53.2582938388626,65,17.2469601011366,88,24.2,301,31.2203791469194,231
2019,"Delaware St.",40.0494777350192,353,18.9641721178659,213,27.7689873417722,199,25.5085211654755,327
2019,"Denver",50.1508750754375,198,19.6865885115765,260,26.3902932254803,238,26.1919130959565,320
2019,"Detroit",49.6798292422625,222,16.3076870072523,42,29.3310463121784,133,31.0032017075774,237
2019,"Drake",53.3314825097168,63,19.0699526569621,221,24.2802303262956,297,32.6485285952249,191
2019,"Drexel",51.3071895424837,139,16.6222671054388,58,29.1547958214625,141,30.6100217864924,244
2019,"Duke",53.5980148883375,53,17.5147376827069,112,35.6017191977077,14,33.2092638544251,179
2019,"Duquesne",49.9208025343189,209,19.7969821673525,265,31.8219983207389,64,35.0052798310454,111
2019,"East Carolina",46.1474036850921,331,18.9008731381613,207,28.1578947368421,185,35.6225572305974,99
2019,"East Tennessee St.",54.5548654244306,29,20.0004444543212,280,36.9604316546763,5,29.9171842650104,264
2019,"Eastern Illinois",49.6495956873315,223,18.8288930047015,202,29.2493528904228,136,28.6792452830189,285
2019,"Eastern Kentucky",47.8395061728395,300,18.2220626303011,154,27.3251028806584,209,32.6131687242798,193
2019,"Eastern Michigan",48.4887459807074,275,20.7556348305497,309,34.4162436548223,21,33.8906752411576,154
2019,"Eastern Washington",50.3299492385787,189,17.0999073934486,76,24.6205733558179,285,26.9543147208122,313
2019,"Elon",52.0081490104773,115,18.4220387539739,167,22.3069590085796,331,24.2724097788126,342
2019,"Evansville",49.3935718617344,236,18.3832772986406,163,18.9087488240828,351,37.5379017586416,56
2019,"FIU",48.8848547717842,259,17.7115235600162,120,25.6910569105691,258,37.9668049792531,48
2019,"Fairfield",50.7407407407407,169,20.6723246882557,306,26.1074458058435,246,23.9316239316239,346
2019,"Fairleigh Dickinson",54.2377545404513,39,19.7359384185975,261,29.5411089866157,126,35.663181067694,98
2019,"Florida",49.7518610421836,218,17.8597056337804,134,30.6688417618271,96,29.9255583126551,263
2019,"Florida A&M",49.1475409836066,245,24.6463151717715,352,27.8637770897833,194,31.1475409836066,233
2019,"Florida Atlantic",47.8753541076487,298,20.630996179007,303,29.0467625899281,149,28.6118980169972,287
2019,"Florida Gulf Coast",52.5794841031794,95,21.2822559191274,319,25.6852791878173,260,31.9136172765447,211
2019,"Florida St.",50.4836480884385,180,18.9353667043514,210,32.8416149068323,43,35.836020267158,89
2019,"Fordham",46.8249585864163,322,16.390668439502,45,25.1290877796902,274,24.5168415240199,338
2019,"Fresno St.",54.4598337950139,30,18.1552925919922,150,27.4178403755869,207,30.1939058171745,256
2019,"Furman",55.4267947993216,17,18.4391699966299,169,28.7425149700599,165,24.8728094968909,334
2019,"Gardner Webb",54.755125284738,26,17.0278551063961,74,22.4206349206349,330,38.3257403189066,42
2019,"George Mason",50.1347708894879,199,18.901880251289,208,29.006266786034,150,34.177897574124,146
2019,"George Washington",45.7654723127036,337,18.2403789748641,155,23.3843537414966,315,32.5732899022801,195
2019,"Georgetown",50.9915716410511,163,17.8729026824483,135,29.064039408867,147,38.2250867625186,43
2019,"Georgia",50.0283929585463,204,22.449726588063,332,32.7222731439047,45,41.2265758091993,16
2019,"Georgia Southern",54.2536115569823,36,18.6402918733924,186,27.5431861804223,203,34.8849652220439,118
2019,"Georgia St.",53.7447257383966,49,16.3879331039449,44,23.0165649520488,324,35.4430379746835,102
2019,"Georgia Tech",49.1831971995333,242,20.9745871627758,316,25.2651880424301,270,34.3057176196033,142
2019,"Gonzaga",58.9772219740956,1,14.9182383983719,14,31.5338474721508,76,35.328271549799,103
2019,"Grambling St.",50,205,22.1202761627907,330,25.7604562737643,256,42.969696969697,6
2019,"Grand Canyon",51.3960703205791,137,17.2699018804884,91,29.0017211703959,151,33.712512926577,164
2019,"Green Bay",51.5011037527594,131,17.2449151654081,87,26.4426588750913,237,33.8631346578366,157
2019,"Hampton",48.8681102362205,262,14.560153220217,8,28.0716029292107,189,34.7933070866142,123
2019,"Hartford",54.1527313266444,41,17.7706252018745,124,25.3295668549906,266,33.1103678929766,182
2019,"Harvard",53.3212560386473,64,22.6015696861822,335,28.8032454361055,161,31.6425120772947,224
2019,"Hawaii",52.3213194868662,101,17.5791793419239,115,26.8795056642636,224,31.1545510079414,232
2019,"High Point",49.084595959596,250,20.3783994245478,297,34.1212744090442,24,33.8383838383838,159
2019,"Hofstra",55.9180576631259,11,13.8438152544958,3,26.8292682926829,228,37.7339403136065,51
2019,"Holy Cross",52.6990185387132,91,16.1390726949946,33,20.5992509363296,346,23.1188658669575,349
2019,"Houston",52.1334543803904,106,16.5003219575016,51,34.3655589123867,22,31.6386745347254,225
2019,"Houston Baptist",49.5679723502304,228,19.5095515512803,246,33.7579617834395,28,42.3963133640553,10
2019,"Howard",48.4559958826557,277,16.830722609198,66,29.1701592623638,139,33.762223365929,161
2019,"IUPUI",50.1633097441481,196,19.6395616413388,255,34.3216531895777,23,35.2204681545999,104
2019,"Idaho",50.347881087919,188,19.8795412808692,269,24.2487046632124,299,28.2099936748893,296
2019,"Idaho St.",52.0249221183801,112,17.6482071972408,119,25.7861635220126,255,28.785046728972,282
2019,"Illinois",49.5502248875562,230,18.3246073298429,161,29.0562913907285,148,29.5352323838081,272
2019,"Illinois Chicago",53.2559456398641,66,19.9927612416194,278,24.8543689320388,279,27.7463193657984,303
2019,"Illinois St.",49.0725586470267,252,18.4077523195714,166,26.0141093474427,247,28.6415711947627,286
2019,"Incarnate Word",51.8684603886398,119,24.1031659426109,350,23.1168831168831,322,34.8281016442451,121
2019,"Indiana",50.9955201592832,162,17.8571428571429,133,28.1353135313531,187,34.5943255350921,131
2019,"Indiana St.",48.6033519553073,270,18.5914274235916,182,23.6895161290323,308,35.8162631905649,91
2019,"Iona",53.0047443331576,75,17.326220240465,99,25.1989389920424,272,36.8476541908276,68
2019,"Iowa",52.666999002991,92,17.1678153954909,81,29.8347107438017,114,42.3230309072782,12
2019,"Iowa St.",54.7630679042501,25,16.2593152326854,39,28.2740676496097,180,30.0439667806546,262
2019,"Jackson St.",44.6396123561478,344,20.3044431407664,293,28.5051067780873,172,34.282253179891,143
2019,"Jacksonville",49.6124031007752,225,19.9101753582973,274,28.348623853211,177,30.5094130675526,250
2019,"Jacksonville St.",50.5756148613292,176,18.7870261908632,196,32.972972972973,42,30.1936159079016,257
2019,"James Madison",50.2604166666667,194,18.7584548324064,194,30.1239275500477,107,33.3912037037037,175
2019,"Kansas",52.5845864661654,93,18.8160130894004,200,30.0559552358113,109,32.4718045112782,198
2019,"Kansas St.",49.3343982960596,238,17.4370877798851,107,28.5338015803336,170,30.5644302449414,247
2019,"Kennesaw St.",40.9390444810544,352,19.0180294685308,217,29.1666666666667,140,30.1482701812191,259
2019,"Kent St.",49.6046389035319,226,16.4018927042852,47,33.2458442694663,37,31.7870321560358,217
2019,"Kentucky",52.9512195121951,76,18.6075298603936,184,36.7835757057314,8,41.9024390243902,14
2019,"LIU Brooklyn",50.7210205213533,171,20.0757872145404,282,28.2647584973166,181,34.3871325568497,139
2019,"LSU",51.1563367252544,149,17.9222282116841,138,36.7635506677141,9,37.095282146161,64
2019,"La Salle",47.1913236929922,311,20.1501979037294,286,28.8732394366197,158,28.476084538376,290
2019,"Lafayette",52.5379229871645,98,18.642149415617,187,22.2222222222222,332,24.4457409568261,339
2019,"Lamar",49.3514150943396,237,19.964142074914,276,36.2441314553991,11,42.3349056603774,11
2019,"Lehigh",56.3098591549296,6,18.4906305680132,173,23.5294117647059,312,34.9295774647887,114
2019,"Liberty",55.9217877094972,10,17.1704858944225,82,25.2791878172589,268,26.7039106145251,315
2019,"Lipscomb",54.7698945349952,24,17.7595825344885,123,25.9696458684654,249,36.2895493767977,79
2019,"Little Rock",54.3882126841768,33,22.6487207011666,337,24.2553191489362,298,42.5368353619475,8
2019,"Long Beach St.",47.6240760295671,302,18.9845803492567,215,28.8888888888889,157,40.7602956705385,19
2019,"Longwood",52.4135876042908,99,20.3956043956044,298,24.5338567222767,289,33.5518474374255,169
2019,"Louisiana",50.8,167,17.3701425557329,102,29.0829694323144,144,35.04,109
2019,"Louisiana Monroe",54.0162684290798,45,16.1760556757265,35,26.8788682581786,225,35.7905439755974,93
2019,"Louisiana Tech",49.7769102063581,217,16.9829345095588,70,29.4220665499124,130,35.9174567763525,87
2019,"Louisville",50.8896797153025,165,17.4309494778137,106,29.1946308724832,137,34.9262836807321,115
2019,"Loyola Chicago",55.0609756097561,21,18.7719611696742,195,19.8930481283422,348,32.0121951219512,209
2019,"Loyola MD",51.5795206971678,128,19.536341885983,249,27.8657968313141,193,33.6056644880174,166
2019,"Loyola Marymount",49.4571773220748,235,19.3379896750683,237,29.4358974358974,129,36.7310012062726,73
2019,"Maine",48.5585585585586,273,22.1202667156053,329,25.8902791145332,251,25.6456456456456,326
2019,"Manhattan",47.294776119403,307,24.0989298336056,349,30.6616961789376,98,33.2089552238806,180
2019,"Marist",52.3072252580449,102,18.9239740345473,209,24.321608040201,294,32.1797207043109,206
2019,"Marquette",53.453529710513,58,19.3492278320116,239,29.3963254593176,131,35.1447435246318,106
2019,"Marshall",51.8800168990283,118,15.9465631724156,27,22.9108635097493,325,30.5449936628644,248
2019,"Maryland",51.4143530644316,136,19.3171583443383,234,34.1113105924596,25,32.8444211629125,186
2019,"Maryland Eastern Shore",43.5331230283912,350,20.6916712210374,307,22.7836034318398,327,28.2649842271293,295
2019,"Massachusetts",51.1196067722556,153,20.139251128297,284,31.4678899082569,80,31.3489896231567,228
2019,"McNeese St.",49.721059972106,220,21.3168628683479,321,29.6803652968037,120,38.7726638772664,37
2019,"Memphis",51.0723860589812,155,19.7389803663064,262,33.2072617246596,40,37.3100983020554,59
2019,"Mercer",51.0166358595194,161,19.3206489435584,235,28.7894201424212,162,35.6746765249538,97
2019,"Miami FL",50.7293354943274,170,16.8973779539183,68,25.9786476868327,248,30.7941653160454,242
2019,"Miami OH",48.5997666277713,271,18.6953523988505,191,29.9638989169675,111,34.6557759626604,129
2019,"Michigan",51.5937202664129,127,13.9417640895841,5,24.6794871794872,284,27.5451950523311,308
2019,"Michigan St.",55.1793721973094,20,18.5010578064238,175,33.8969404186795,26,33.5874439461883,167
2019,"Middle Tennessee",46.6608594657375,325,22.8063091026344,343,32.2869955156951,53,29.616724738676,271
2019,"Milwaukee",48.0670835702104,289,18.0117100259552,144,26.7345050878816,231,28.1978396816373,297
2019,"Minnesota",48.1853849926434,286,17.1161878695657,79,31.3559322033898,82,41.5890142226582,15
2019,"Mississippi",53.0954879328437,72,18.1556321738751,151,30.2151543498597,103,30.9024134312697,239
2019,"Mississippi St.",54.5913218970737,27,19.2210365934868,229,34.6866725507502,19,32.6437941473259,192
2019,"Mississippi Valley St.",41.9109663409338,351,18.4853667046059,172,28.4018987341772,174,33.7133550488599,163
2019,"Missouri",50.453514739229,181,21.0303954934867,318,31.8853974121996,61,29.8185941043084,267
2019,"Missouri St.",51.157830591103,148,18.1887629822296,152,25.3507014028056,265,36.9287020109689,67
2019,"Monmouth",45.8246346555324,335,20.6178142441935,302,29.0688259109312,146,40.3444676409186,22
2019,"Montana",56.0363247863248,9,17.3985041260729,103,27.5598086124402,202,31.3568376068376,226
2019,"Montana St.",53.4284147010422,59,17.1106094808126,78,26.2476894639556,242,34.8875479978058,117
2019,"Morehead St.",48.3731019522777,281,17.2499886513233,89,27.8394534585824,195,33.8937093275488,153
2019,"Morgan St.",43.7325905292479,349,17.8908513784853,136,31.7988064791134,65,34.3175487465181,140
2019,"Mount St. Mary's",47.9128299570289,296,19.0217222605057,218,25.0726040658277,275,33.9472068753837,151
2019,"Murray St.",54.8102618920363,23,17.2225275192195,86,32.0379146919431,58,33.5114911811865,171
2019,"NJIT",50.6989247311828,173,17.1030628876236,77,21.8722659667542,337,38.3870967741936,40
2019,"Navy",46.8085106382979,323,20.6563227491344,304,31.7903930131004,66,30.4591265397536,252
2019,"Nebraska",49.1775520077407,243,14.3061970593993,6,28.5492629945694,169,33.0430575713595,183
2019,"Nebraska Omaha",54.3827800829876,35,13.4678592288047,2,24.765478424015,280,24.0663900414938,344
2019,"Nevada",53.6518259129565,51,14.6415777131894,10,27.1893244370309,215,40.8204102051026,17
2019,"New Hampshire",43.9564068692206,348,18.4289205217793,168,21.5667311411992,341,21.8626155878468,353
2019,"New Mexico",49.4864864864865,232,19.3625584683999,240,28.956228956229,153,39.2972972972973,32
2019,"New Mexico St.",54.0811088295688,43,17.8175698567596,128,36.8561278863233,7,34.5482546201232,134
2019,"New Orleans",47.987987987988,295,21.7617526243724,325,32.7619047619048,44,36.036036036036,86
2019,"Niagara",49.1520932697403,244,17.3084284279842,98,27.134404057481,216,33.3333333333333,176
2019,"Nicholls St.",50.1528117359413,197,17.2175088416895,85,23.5412474849095,311,21.8826405867971,352
2019,"Norfolk St.",49.6264674493063,224,20.267992583853,291,27.3972602739726,208,38.2070437566702,44
2019,"North Alabama",44.5086705202312,345,19.2789854190502,231,27.3200346921075,210,30.8092485549133,241
2019,"North Carolina",52.8630705394191,80,17.2076009371018,84,35.3200883002208,16,30.207468879668,255
2019,"North Carolina A&T",51.0510510510511,156,19.4265022509297,244,27.0812437311936,217,31.0510510510511,236
2019,"North Carolina Central",49.8826979472141,210,22.6936063283016,340,34.8119575699132,18,33.4897360703812,172
2019,"North Carolina St.",52.0482966796033,110,17.2552109103661,90,35.9616801768607,13,28.5036653730056,289
2019,"North Dakota",51.2574454003971,142,17.9100439634765,137,20.9713024282561,343,27.2005294506949,310
2019,"North Dakota St.",53.5437430786268,55,15.7476751815734,23,20.7421503330162,345,32.2259136212625,204
2019,"North Florida",52.1287919105907,107,21.7440146421389,324,29.3855743544078,132,25.3326237360298,329
2019,"North Texas",49.2173913043478,241,20.1131363922062,283,30.7262569832402,93,27.6521739130435,305
2019,"Northeastern",56.4935064935065,5,16.6130702567177,56,22.654028436019,328,34.3073593073593,141
2019,"Northern Arizona",50.2748763056625,193,17.0036738448529,72,25.8178603006189,253,33.7548103353491,162
2019,"Northern Colorado",52.9203539823009,78,18.3980012642606,164,27.7996070726916,198,34.8082595870207,122
2019,"Northern Illinois",52.5825346112886,94,17.1454044600912,80,27.2134203168686,214,26.517571884984,316
2019,"Northern Iowa",48.8715277777778,261,17.8548929966342,132,23.2361241768579,319,27.6041666666667,307
2019,"Northern Kentucky",54.5785639958377,28,17.8370900805599,130,30.6194690265487,99,34.7554630593132,125
2019,"Northwestern",46.6064586754242,327,16.1459632192174,34,24.1319444444444,302,30.1587301587302,258
2019,"Northwestern St.",44.665404040404,343,22.6725381423515,338,28.9248334919125,155,33.5858585858586,168
2019,"Notre Dame",46.2240243284339,329,13.9135988321701,4,28.9514866979656,154,30.1064368981247,261
2019,"Oakland",54.2311946902655,40,18.4907741062328,174,25.6338028169014,261,35.6747787610619,96
2019,"Ohio",48.6063708759955,269,20.0422368154598,281,28.1728172817282,183,33.1626848691695,181
2019,"Ohio St.",50.2848265147592,191,18.7329645769881,193,27.5862068965517,201,33.6613153806318,165
2019,"Oklahoma",50.4303797468354,183,16.966632641728,69,25.8200168208579,252,31.2911392405063,230
2019,"Oklahoma St.",50.1113585746102,201,18.016453329165,145,26.3628239499553,239,30.5679287305123,246
2019,"Old Dominion",47.137216189536,313,17.8104691072393,127,32.1128909229596,56,28.8746298124383,281
2019,"Oral Roberts",52.2215810732833,103,20.3551242207804,296,29.7560975609756,115,26.1396422388921,321
2019,"Oregon",51.9990592662277,116,17.726381497339,121,29.5786061588331,125,29.3508936970837,274
2019,"Oregon St.",52.1701388888889,104,18.2951885798003,159,30.7616221562809,91,36.8055555555556,69
2019,"Pacific",47.6781170483461,301,19.5780970039768,252,26.8145161290323,229,40.5216284987277,21
2019,"Penn",52.5633640552995,97,18.335516132873,162,24.7619047619048,281,28.110599078341,300
2019,"Penn St.",47.5237091675448,303,18.1029349213101,148,31.9201995012469,60,32.2971548998946,203
2019,"Pepperdine",52.0148462354189,113,18.0437657296421,147,24.9119718309859,278,35.6839872746554,95
2019,"Pittsburgh",47.8815860945138,297,19.6454608241885,256,32.0770519262982,57,42.3139598044541,13
2019,"Portland",47.2611464968153,308,19.901589566299,272,20.2912621359223,347,38.9808917197452,35
2019,"Portland St.",46.9048958919527,319,19.3862640038967,241,38.7125220458554,1,37.2537985368599,60
2019,"Prairie View A&M",49.024024024024,254,17.3696011687956,101,29.6411856474259,121,43.0930930930931,5
2019,"Presbyterian",53.3968090581575,61,14.6875326374345,11,25.3012048192771,267,30.5198147195059,249
2019,"Princeton",46.9836065573771,317,17.8410671904411,131,24.2902208201893,296,29.8360655737705,266
2019,"Providence",48.023314749113,290,18.6879583405513,189,31.7712470214456,69,39.0775468829194,34
2019,"Purdue",53.5897435897436,54,15.8399376380408,24,34.5076060848679,20,29.8834498834499,265
2019,"Purdue Fort Wayne",55.7880434782609,13,16.7621808956441,61,23.0544747081712,323,26.9021739130435,314
2019,"Quinnipiac",52.7745664739884,87,19.4058989256614,242,29.7551789077213,116,37.3410404624277,58
2019,"Radford",52.7314548591144,89,16.3935456699793,46,29.7058823529412,118,27.027027027027,311
2019,"Rhode Island",47.3876698014629,306,17.8309035975499,129,31.473771856786,79,36.7816091954023,70
2019,"Rice",49.9714774671991,207,18.8654466554372,206,26.7379679144385,230,38.3913291500285,39
2019,"Richmond",54.1388888888889,42,15.3096967108073,18,19.0883190883191,350,30.6666666666667,243
2019,"Rider",50.607501320655,175,18.0173335431738,146,30.6988352745424,95,39.8837823560486,26
2019,"Robert Morris",48.7667560321716,264,20.9443706492204,314,30.0937766410912,108,32.2252010723861,205
2019,"Rutgers",47.0412595005429,315,19.1439322671684,224,33.4473909324209,34,31.7046688382193,221
2019,"SIU Edwardsville",46.8276249298147,321,18.7044808922037,192,28.5220397579948,171,34.5873104997193,132
2019,"SMU",51.1942675159236,145,16.567349106142,54,33.4224598930481,35,27.76008492569,301
2019,"Sacramento St.",48.7274984481688,267,19.1223652422891,223,28.1661600810537,184,33.4574798261949,174
2019,"Sacred Heart",51.7036235803137,125,19.889406159159,270,31.7808219178082,68,38.1287182260681,46
2019,"Saint Joseph's",48.0185280494081,294,13.4127101920106,1,21.9552609776305,336,31.6520844055584,223
2019,"Saint Louis",46.6617933723197,324,19.2356628358062,230,35.9796067006555,12,39.4249512670565,29
2019,"Saint Mary's",53.8320209973753,48,16.2854747934379,41,31.0697674418605,85,29.1338582677165,278
2019,"Saint Peter's",48.7492373398414,266,23.2791108142918,346,29.8792756539235,113,34.7773032336791,124
2019,"Sam Houston St.",51.783723522854,123,18.2648401826484,156,29.70946579194,117,26.0312151616499,323
2019,"Samford",54.0611814345992,44,19.2853333333333,232,28.0847145488029,188,33.8607594936709,158
2019,"San Diego",52.3502066115703,100,18.8263589759539,201,24.1228070175439,303,32.3863636363636,199
2019,"San Diego St.",49.9464381360471,208,18.2743133338483,157,28.8732394366197,158,35.1901446170327,105
2019,"San Francisco",53.5353535353535,56,15.1305313378928,15,28.9077212806026,156,30.9203142536476,238
2019,"San Jose St.",46.0340775558167,334,21.871753048869,326,27.426536064114,206,34.8413631022327,120
2019,"Santa Clara",51.6290726817043,126,20.4810348312336,299,24.223602484472,300,33.8972431077694,152
2019,"Savannah St.",48.023023023023,291,19.8995394219505,271,28.0431432973806,190,25.1751751751752,331
2019,"Seattle",49.114554510238,248,17.5206227489253,113,29.3183940242764,134,34.2556723851688,144
2019,"Seton Hall",49.8762988619495,211,17.4765845938303,108,29.5028524857376,128,34.4878772884711,135
2019,"Siena",51.4896008993817,133,15.6139191785721,20,23.6007462686567,310,24.7329960652052,337
2019,"South Alabama",52.894438138479,79,19.4948047699094,245,25.5198487712665,264,35.1305334846765,107
2019,"South Carolina",48.3441910966341,282,19.2010120062799,227,31.7829457364341,67,36.1563517915309,83
2019,"South Carolina St.",47.1830985915493,312,20.8433721438417,311,31.4798206278027,78,39.7183098591549,27
2019,"South Dakota",50.0970245795602,202,16.0940643371941,32,21.5351812366738,342,35.8344113842173,90
2019,"South Dakota St.",58.5167714884696,2,16.2686254835785,40,23.8603297769156,306,31.8658280922432,214
2019,"South Florida",49.0763247447739,251,22.6042631182046,336,36.2637362637363,10,48.1283422459893,1
2019,"Southeast Missouri St.",50.3554502369668,187,20.1413023182976,285,25.5258126195029,263,29.2061611374408,276
2019,"Southeastern Louisiana",50.4029758214507,184,24.1489828684133,351,32.4974924774323,51,37.197768133912,61
2019,"Southern",48.854041013269,263,23.2423558867644,345,30.1263362487852,106,34.5597104945718,133
2019,"Southern Illinois",52.8197674418605,85,20.9366455699908,313,28.8669950738916,160,31.9767441860465,210
2019,"Southern Miss",53.1419939577039,70,15.6676189614385,22,22.8778467908903,326,24.0483383685801,345
2019,"Southern Utah",50.1637554585153,195,18.9673005012332,214,23.2456140350877,318,39.3558951965066,31
2019,"St. Bonaventure",48.3281086729363,284,18.618705355655,185,29.1920069504778,138,28.1609195402299,298
2019,"St. Francis NY",48.4815618221258,276,17.6030308630567,117,26.9165247018739,223,28.5791757049892,288
