"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2021,"Central Michigan",54.0220820189274,314,18.1521085739927,209,32.2222222222222,316,27.5236593059937,75
2021,"Charleston",52.0065075921909,256,17.7151484650226,245,26,96,33.5140997830803,221
2021,"Charleston Southern",50.7071547420965,196,17.6300347821469,252,31.1671087533156,284,34.4425956738769,249
2021,"Charlotte",50.902934537246,206,18.4555378505006,190,24.7058823529412,55,23.4010534236268,15
2021,"Chattanooga",51.9051042415528,249,18.8422041137803,160,25.0927070457355,65,23.4363767074047,16
2021,"Chicago St.",60.1254480286738,347,16.2401670863344,307,37.9310344827586,347,32.7956989247312,205
2021,"Cincinnati",49.5769230769231,146,18.6450262100164,173,26.0705289672544,98,37.8461538461538,299
2021,"Clemson",48.6561264822134,109,21.5495535821337,48,26.9377382465057,140,28.9328063241107,113
2021,"Cleveland St.",49.0522875816993,125,20.0030835852712,96,32.325338894682,320,37.6470588235294,298
2021,"Coastal Carolina",46.5288035450517,31,17.9442290859072,227,26.3810597519729,111,29.5420974889217,131
2021,"Colgate",45.8169291338583,18,16.3349083834,304,25.3499222395023,73,26.2795275590551,49
2021,"Colorado",47.9083094555874,71,19.7649384110401,112,25.6052141527002,81,29.054441260745,115
2021,"Colorado St.",48.8832163369496,119,19.9728977390306,98,26.6936299292214,130,26.2922782386726,51
2021,"Columbia",100,348,0,348,100,348,100,348
2021,"Connecticut",46.7417538213998,36,19.5648617699984,125,29.5143212951432,235,36.7658889782784,292
2021,"Coppin St.",47.9401993355482,72,20.4454180357795,79,32.5159914712154,321,27.0431893687708,62
2021,"Cornell",100,348,0,348,100,348,100,348
2021,"Creighton",47.0354685018528,42,17.9599355284366,224,28.34179357022,189,25.5161461090524,39
2021,"Dartmouth",100,348,0,348,100,348,100,348
2021,"Davidson",50.0444839857651,174,16.1359604071342,311,22.3529411764706,13,28.6476868327402,107
2021,"Dayton",48.463687150838,97,17.4759514045913,259,29.0213723284589,216,26.3268156424581,52
2021,"DePaul",47.9591836734694,73,20.1490959563926,89,31.4685314685315,293,35.3149955634428,268
2021,"Delaware",48.0867346938776,83,17.2203029497741,272,25.9713701431493,93,32.3979591836735,193
2021,"Delaware St.",54.6577946768061,326,18.6823992133727,168,32.300163132137,318,45.532319391635,341
2021,"Denver",55.7570262919311,340,18.9445664010509,153,26.1157024793388,100,42.973708068903,336
2021,"Detroit",54.1603053435115,318,18.5105324266047,184,29.1156462585034,221,22.4427480916031,9
2021,"Dixie St.",51.9844693701467,255,19.7244276711646,115,32.5714285714286,323,36.4969801553063,288
2021,"Drake",48.2715273412948,88,18.4461932057385,191,25.2057613168724,70,29.9182903834067,139
2021,"Drexel",50.1334519572954,177,15.9176828401694,323,24.0909090909091,34,26.423487544484,54
2021,"Duke",51.3167520117045,226,19.8838615295048,104,28.9570552147239,213,31.8946598390636,183
2021,"Duquesne",47.2799208704253,46,19.5871261378414,123,30.0623052959502,255,35.5093966369931,272
2021,"East Carolina",48.9318413021363,120,20.5531692826462,75,27.7324632952692,163,38.2502543234995,304
2021,"East Tennessee St.",50.3971405877681,188,19.8461600418831,107,26.5151515151515,120,31.6123907863384,176
2021,"Eastern Illinois",51.8738288569644,248,18.8062461742834,165,29.5624332977588,238,31.0430980637102,162
2021,"Eastern Kentucky",50.9931719428926,212,24.2934455802766,5,30.2325581395349,260,32.1539416511484,187
2021,"Eastern Michigan",58.6538461538462,345,19.0632781689721,145,31.6221765913758,296,28.1674208144796,93
2021,"Eastern Washington",47.9772888573456,75,16.1287868413445,312,25.6440281030445,83,27.3953158268275,71
2021,"Elon",49.6284501061571,150,17.9248246256936,230,22.6510067114094,15,39.5966029723992,320
2021,"Evansville",57.3705179282869,342,18.3284747074949,202,24.1630276564774,37,34.3426294820717,246
2021,"FIU",53.8729666924864,312,21.4840548030758,51,33.5625859697386,337,34.7017815646785,254
2021,"Fairfield",49.1430454845089,129,16.3061049494651,306,26.5524625267666,123,30.7185234014502,160
2021,"Fairleigh Dickinson",53.013698630137,293,19.326164874552,136,33.2155477031802,331,33.9041095890411,237
2021,"Florida",47.8052126200274,64,20.2329902296699,84,30.7103825136612,275,35.116598079561,261
2021,"Florida A&M",47.8897502153316,69,21.4592653378158,52,31.7871759890859,306,33.8501291989664,235
2021,"Florida Atlantic",49.6631376323388,157,18.6310707185459,175,23.2980332829047,21,38.0173243503369,303
2021,"Florida Gulf Coast",48.6652977412731,110,18.8420879662595,161,29.5681063122924,239,26.694045174538,57
2021,"Florida St.",46.1433447098976,24,19.5134403074501,127,31.6631130063966,301,35.1535836177474,263
2021,"Fordham",51.4397905759162,232,19.2299676258493,141,30.3687635574837,265,27.7486910994764,81
2021,"Fresno St.",51.3135593220339,225,18.9345067714786,155,25.0355618776671,63,33.5593220338983,224
2021,"Furman",51.4566929133858,233,20.5393185854998,76,27.4044795783926,152,28.6614173228346,108
2021,"Gardner Webb",48.6401673640167,107,18.2029601343689,206,28.0701754385965,179,36.4714086471409,286
2021,"George Mason",50.3297609233306,186,19.3031818523373,138,22.8767123287671,17,28.6067600989283,105
2021,"George Washington",51.0154738878143,214,16.6972146587984,296,28.525641025641,197,24.9516441005803,33
2021,"Georgetown",48.9434431323804,123,16.2292794172708,308,26.9192422731805,139,25.8545680546924,45
2021,"Georgia",52.5193798449612,273,21.6012591953531,46,32.2687224669604,317,31.3953488372093,171
2021,"Georgia Southern",51.0048231511254,213,22.1389562363774,29,30.952380952381,281,31.4308681672026,172
2021,"Georgia St.",48.8095238095238,114,19.7382609970927,113,32.5459317585302,322,34.5648604269294,250
2021,"Georgia Tech",52.4054982817869,269,22.6483006852634,18,30.3827751196172,266,28.8659793814433,112
2021,"Gonzaga",47.6856561546287,61,19.3116304399051,137,23.7810094097519,31,25.6866734486267,43
2021,"Grambling St.",46.7090501121915,34,20.9848718973068,57,31.7647058823529,304,37.9955123410621,301
2021,"Grand Canyon",45.5357142857143,11,16.1724585178228,310,23.1770833333333,20,30.1020408163265,144
2021,"Green Bay",53.5422343324251,307,16.9417304972685,284,29.2917166866747,227,31.8801089918256,182
2021,"Hampton",49.226630800269,134,17.9349145378475,228,31.8947368421053,309,35.4404841963685,271
2021,"Hartford",47.6727272727273,59,20.0541836639367,95,29.0246768507638,217,24.3636363636364,27
2021,"Harvard",100,348,0,348,100,348,100,348
2021,"Hawaii",50.0904159132007,176,16.7870762508863,292,26.4566929133858,113,27.6672694394213,79
2021,"High Point",52.4045801526718,268,20.1025105084798,92,28.2663316582915,185,34.1221374045802,243
2021,"Hofstra",51.1207519884309,218,17.3833916440484,263,28.9245982694685,212,25.8134490238612,44
2021,"Holy Cross",52.5695931477516,276,18.4718537348889,187,31.549815498155,295,35.2248394004283,265
2021,"Houston",43.9317319848293,2,21.1303242369262,55,27.8584392014519,169,41.1504424778761,329
2021,"Houston Baptist",54.05672823219,315,18.6176532252429,176,31.0623556581986,282,28.2321899736148,94
2021,"Howard",53.5315985130112,305,12.6484915819161,347,31.2101910828025,285,27.1375464684015,64
2021,"IUPUI",52.7430221366699,283,18.88216800925,157,25.2971137521222,71,35.1299326275265,262
2021,"Idaho",54.2604501607717,319,17.1361893648942,277,29.6657381615599,243,35.7717041800643,279
2021,"Idaho St.",47.9802955665025,76,18.0612163350116,216,26.2820512820513,105,35.5665024630542,274
2021,"Illinois",46.476241324079,29,16.0316154203541,316,22.1276595744681,11,30.0587293112653,142
2021,"Illinois Chicago",48.0495123780945,81,14.2242912100346,341,27.6463262764633,157,33.9084771192798,238
2021,"Illinois St.",51.6353514265832,240,16.6609438215667,298,26.3282172373081,106,26.7223382045929,58
2021,"Incarnate Word",52.1276595744681,260,18.5197793967454,183,32.2169059011164,315,33.7650323774283,233
2021,"Indiana",48.8304093567251,117,17.6496543609354,248,27.3972602739726,151,33.5282651072125,222
2021,"Indiana St.",51.4751552795031,234,21.7298880438377,42,27.6843467011643,161,28.2608695652174,95
2021,"Iona",45.9501557632399,20,19.6875498166746,118,26.875,137,46.1059190031153,342
2021,"Iowa",48.8261738261738,115,16.1007772593529,314,29.0996784565916,220,22.1778221778222,6
2021,"Iowa St.",51.953125,252,18.4297770853485,195,33.0097087378641,329,36.2215909090909,284
2021,"Jackson St.",43.75,1,22.0628362048803,34,26.6355140186916,128,41.1885245901639,330
2021,"Jacksonville",51.4274385408406,231,20.8369508595242,67,30.5220883534137,268,27.7557494052339,82
2021,"Jacksonville St.",48.1070496083551,84,15.6664045892665,326,27.9335410176532,173,25.4569190600522,38
2021,"James Madison",49.6443089430894,152,20.8784998715643,63,28.130081300813,182,33.4349593495935,214
2021,"Kansas",48.0461811722913,79,19.954682126606,99,26.7961165048544,136,26.761397276495,59
2021,"Kansas St.",52.9840848806366,292,19.7106678604366,116,27.8781038374718,171,32.1618037135279,188
2021,"Kennesaw St.",52.1848739495798,262,17.1026761567058,279,25.1851851851852,69,32.6890756302521,202
2021,"Kent St.",49.6265870052278,149,17.6488925479789,249,28.6245353159851,201,27.8566094100075,86
2021,"Kentucky",46.6798159105851,33,17.9450891593547,225,30.5229455709712,269,29.6515450361604,134
2021,"LIU",49.9086757990868,164,20.874297589205,64,28.4615384615385,194,28.4018264840183,97
2021,"LSU",48.5086767895879,99,17.9247067726069,231,32.0557491289199,312,29.7722342733189,135
2021,"La Salle",52.1033210332103,259,19.500122993895,128,29.3601003764115,231,36.0885608856089,282
2021,"Lafayette",50.9249183895539,208,15.994668443852,319,28.4671532846715,195,33.7323177366703,231
2021,"Lamar",52.2796352583587,264,19.9934031918403,97,28.8187372708758,207,27.4772036474164,74
2021,"Lehigh",53.1854379977247,300,16.8750941690523,287,23.7154150197628,28,32.7645051194539,204
2021,"Liberty",47.7578475336323,63,17.371682920421,264,22.7817745803357,16,30.4932735426009,154
2021,"Lipscomb",51.5475313190862,236,18.4359919382683,192,28.4119106699752,191,22.6971260132646,10
2021,"Little Rock",50.7378777231202,197,20.0612334159498,94,27.9952550415184,177,27.8285312719606,84
2021,"Long Beach St.",49.3960310612597,139,17.7614398413117,243,31.3475177304965,288,34.9439171699741,257
2021,"Longwood",51.7857142857143,246,20.4256236484529,81,27.3029966703663,149,33.4905660377358,218
2021,"Louisiana",48.3937115516063,93,17.2401324828973,268,27.872582480091,170,30.2802460697198,148
2021,"Louisiana Monroe",50.3840782122905,187,21.2871357196439,53,31.981460023175,311,34.0083798882682,241
2021,"Louisiana Tech",46.2962962962963,26,19.1715949257043,144,24.114088159032,36,27.3079049198452,67
2021,"Louisville",48.4224364592463,95,16.6334249049787,299,26.1643835616438,102,29.7984224364592,136
2021,"Loyola Chicago",47.1602434077079,45,21.5124960305931,50,20.9354120267261,3,22.7180527383367,11
2021,"Loyola MD",49.3374108053007,137,19.2630246653152,139,25.5813953488372,79,33.4352701325178,215
2021,"Loyola Marymount",50.8467400508044,203,17.3600968159245,265,20.6896551724138,2,34.801016088061,256
2021,"Maine",48.6680327868852,111,20.7633068118964,68,30.4918032786885,267,30.9426229508197,161
2021,"Manhattan",47.8927203065134,70,22.4101707698109,23,29.6130952380952,240,46.8390804597701,345
2021,"Marist",45.7410562180579,15,17.9749936118282,222,25.4193548387097,75,32.1976149914821,189
2021,"Marquette",47.669359850839,58,15.855787834458,324,28.3300198807157,188,30.0186451211933,141
2021,"Marshall",49.9259807549963,166,19.8462073495885,106,28.2608695652174,184,27.4611398963731,73
2021,"Maryland",48.7164527421237,113,16.8165719672841,289,26.4650283553875,115,24.9708284714119,34
2021,"Maryland Eastern Shore",100,348,0,348,100,348,100,348
2021,"Massachusetts",50.9090909090909,207,19.9436278087837,100,25.5859375,80,33.4090909090909,213
2021,"McNeese St.",54.7309833024119,328,17.6581552284086,247,28.1350482315113,183,30.7050092764378,159
2021,"Memphis",44.3802183686577,5,22.0531754094705,35,23.73046875,30,35.2601156069364,267
2021,"Mercer",50.1585288522511,179,16.7766104731656,294,26.0084925690021,97,27.14013950539,65
2021,"Merrimack",47.9642502482622,74,21.8326434542651,40,31.6455696202532,297,32.9692154915591,208
2021,"Miami FL",52.5465838509317,275,17.9279901423136,229,26.2593783494105,104,19.7515527950311,2
2021,"Miami OH",51.8273716951788,247,18.1374142515399,211,29.0155440414508,215,27.4494556765163,72
2021,"Michigan",44.4051825677267,6,14.779555824381,336,24.6913580246914,54,24.3227326266196,26
2021,"Michigan St.",48.0615384615385,82,15.2190315279005,333,26.3366336633663,107,36.8615384615385,293
2021,"Middle Tennessee",52.9790660225443,291,19.7700024467825,111,25.8941344778255,91,28.8244766505636,111
2021,"Milwaukee",52.639751552795,281,18.5883494234169,181,26.7948717948718,135,35.0155279503106,258
2021,"Minnesota",49.7096399535424,160,18.9616796005534,150,31.3503305004721,289,34.3205574912892,245
2021,"Mississippi",48.4164420485175,94,22.3957955063153,24,27.2823779193206,148,33.6927223719677,229
2021,"Mississippi St.",47.0633299284985,43,17.2343910496655,269,27.5326797385621,155,24.8212461695608,32
2021,"Mississippi Valley St.",54.9309045226131,332,14.541339557253,338,35.7615894039735,344,32.5376884422111,200
2021,"Missouri",48.5177865612648,100,17.983857862521,219,28.8441145281018,209,36.6930171277997,290
2021,"Missouri St.",47.4517374517375,54,14.201656859967,342,22.2222222222222,12,27.953667953668,88
2021,"Monmouth",48.625,105,20.894612386814,61,28.5343709468223,198,38.4166666666667,310
2021,"Montana",49.6431403647899,151,18.3021123953766,203,29.1773778920308,223,40.4440919904837,323
2021,"Montana St.",49.660441426146,156,18.8224142454531,164,26.4833574529667,118,37.1816638370119,295
2021,"Morehead St.",47.3235294117647,51,17.6424847349166,250,25.3128007699711,72,23.0588235294118,12
2021,"Morgan St.",48.049001814882,80,22.1290513387032,30,29.5104895104895,234,42.9219600725953,335
2021,"Mount St. Mary's",45.4230769230769,10,16.0290823012216,317,24.8774509803922,59,25,35
2021,"Murray St.",49.6583143507973,155,19.4456447928884,131,25.9803921568627,95,31.4350797266515,173
2021,"N.C. State",51.2729844413013,223,21.5579882132138,47,31.6486161251504,298,28.5714285714286,104
2021,"NJIT",52.3474178403756,266,20.9210212359819,59,29.1873963515755,224,29.3896713615023,127
2021,"Navy",52.4210526315789,271,22.4107897766052,22,24.9560632688928,61,32.5263157894737,198
2021,"Nebraska",49.7831474597274,163,18.1330592289496,212,28.863868986694,210,28.4386617100372,98
2021,"Nebraska Omaha",53.5,304,16.8056739948834,291,26.7201834862385,131,31.1333333333333,163
2021,"Nevada",48.4454085321764,96,17.8072027852292,239,24.2825607064018,40,41.4316702819957,331
2021,"New Hampshire",49.5278069254984,143,17.8684863015102,237,22.0367278797997,8,39.2444910807975,316
2021,"New Mexico",53.096947935368,297,19.8043059909833,109,29.6686746987952,244,35.7271095152603,278
2021,"New Mexico St.",49.5011086474501,142,18.5917010957428,179,26.508226691042,119,34.0354767184036,242
2021,"New Orleans",51.357938718663,229,21.1985210979391,54,31.9587628865979,310,38.3704735376045,309
2021,"Niagara",49.4845360824742,141,20.1194592895316,90,28.4403669724771,193,32.5210871602624,197
2021,"Nicholls St.",49.2052522460263,133,20.6921553863744,71,28.4140969162996,192,34.3469246717346,247
2021,"Norfolk St.",47.5360121304018,55,20.4035570803052,82,29.3224299065421,229,40.6368460955269,325
2021,"North Alabama",51.3227513227513,227,18.6577015823843,170,24.113475177305,35,35.7142857142857,277
2021,"North Carolina",49.1061130334487,128,19.0487643557212,146,26.4044943820225,112,26.8742791234141,60
2021,"North Carolina A&T",51.9667832167832,253,23.9388309275404,7,36.0824742268041,346,31.2062937062937,166
2021,"North Carolina Central",51.0359116022099,215,20.838240387946,66,33.5616438356164,336,38.2596685082873,305
2021,"North Dakota",53.1928900592495,301,16.9399470626654,285,26.6044340723454,125,30.4147465437788,151
2021,"North Dakota St.",49.935107073329,168,13.7898569786922,344,19.6969696969697,1,26.2816353017521,50
2021,"North Florida",50.2740798747063,182,16.2182472758413,309,35.8465608465608,345,31.7932654659358,180
2021,"North Texas",46.4433701657459,28,20.8570129574903,65,27.6688453159041,160,30.5939226519337,157
2021,"Northeastern",48.3303249097473,90,17.2309813043853,270,26.3392857142857,108,29.3321299638989,122
2021,"Northern Arizona",58.2474226804124,344,18.4067122221261,197,27.8846153846154,172,33.1615120274914,209
2021,"Northern Colorado",49.1627906976744,130,15.9494805925728,321,24.4372990353698,46,34.7906976744186,255
2021,"Northern Illinois",54.6989051094891,327,17.0580652664838,280,31.2111801242236,286,33.7591240875912,232
2021,"Northern Iowa",52.9188779378317,286,16.8080451991627,290,21.8586387434555,6,27.7482941622441,80
2021,"Northern Kentucky",51.7241379310345,244,18.8679245283019,159,32.6991676575505,324,32.512315270936,196
2021,"Northwestern",50.1520912547529,178,17.9444591049502,226,25.8706467661692,90,33.6882129277567,228
2021,"Northwestern St.",53.5321366531558,306,18.0356745642882,217,31.7241379310345,302,35.0897510133179,260
2021,"Notre Dame",50.8408408408408,202,12.7293095205817,346,29.7938144329897,247,19.6996996996997,1
2021,"Oakland",55.4207537429014,334,18.7372894911226,166,33.5834896810507,338,21.2700051626226,3
2021,"Ohio",50.7462686567164,198,19.2365318696418,140,26.6506602641056,129,29.2821606254442,119
2021,"Ohio St.",48.6545853926414,108,14.712990580385,337,27.0008795074758,141,33.4980779791323,219
2021,"Oklahoma",49.0780577750461,127,18.4587718834294,189,27.7207392197125,162,23.7246465888138,21
2021,"Oklahoma St.",47.0824411134904,44,19.7015660506196,117,30.1369863013699,257,31.3169164882227,168
2021,"Old Dominion",50,171,19.4923050147933,129,25.8575197889182,89,29.3880837359098,126
2021,"Oral Roberts",50.0609384521633,175,18.430995668716,194,33.5040983606557,334,31.5661182205972,174
2021,"Oregon",50.7638446849141,200,20.2004302429298,86,27.6502732240437,158,26.6709102482495,55
2021,"Oregon St.",48.6277873070326,106,17.9131213613972,233,29.9357208448118,250,38.4791309319611,311
2021,"Pacific",51.6350210970464,239,18.3705567788613,200,23.728813559322,29,33.2278481012658,211
2021,"Penn",100,348,0,348,100,348,100,348
2021,"Penn St.",53.0400572246066,294,19.7304827429351,114,24.7524752475248,57,33.5479256080114,223
2021,"Pepperdine",49.9666666666667,170,18.0680554323574,215,26.5193370165746,122,34,239
2021,"Pittsburgh",50,171,17.4588422729687,260,26.1437908496732,101,33.226581265012,210
2021,"Portland",58.8702559576346,346,17.9072767281281,234,30.7692307692308,277,23.2127096204766,13
2021,"Portland St.",50.7726269315673,201,22.6507741654457,17,23.5714285714286,25,46.6887417218543,344
2021,"Prairie View A&M",47.3083941605839,50,25.7470954479203,2,31.4285714285714,290,46.2591240875912,343
2021,"Presbyterian",52.9328287606433,288,22.2694098963259,27,28.391167192429,190,41.7218543046358,332
2021,"Princeton",100,348,0,348,100,348,100,348
2021,"Providence",48.5975212002609,103,16.7841981545802,293,29.8603651987111,249,30.1369863013699,145
2021,"Purdue",48.8283723875871,116,16.7756194330906,295,24.2579324462641,39,30.145661811273,146
2021,"Purdue Fort Wayne",52.5070621468927,272,17.1175854560797,278,30.7888040712468,278,30.4378531073446,152
2021,"Quinnipiac",44.1629955947137,4,17.1902877976883,275,27.8099652375435,167,32.6725403817915,201
2021,"Radford",49.9281092739037,167,17.9865404773117,218,24.5017584994138,50,25.0898634076204,36
2021,"Rhode Island",47.8260869565217,65,17.5319826076032,255,26.610348468849,127,33.5117056856187,220
2021,"Rice",51.7719072164948,245,17.1671388101983,276,27.1812080536913,146,22.0360824742268,5
2021,"Richmond",52.233956133225,263,21.6403517374391,45,28.6713286713287,203,29.3257514216084,121
2021,"Rider",53.3487297921478,303,17.2557663544045,267,26.7365661861075,132,36.027713625866,281
2021,"Robert Morris",54.6218487394958,325,18.6605766040093,169,33.5473515248796,335,34.640522875817,252
2021,"Rutgers",47.3014888337469,49,18.8924188950283,156,29.6844181459566,245,32.4441687344913,194
2021,"SIU Edwardsville",52.6370575988897,280,19.6302772560787,121,31.855309218203,308,33.6571825121443,226
2021,"SMU",47.3360655737705,52,20.1944652206432,87,29.2259083728278,225,35.2459016393443,266
2021,"Sacramento St.",55.578093306288,339,18.8233351564999,163,27.9549718574109,174,32.0486815415821,185
2021,"Sacred Heart",50.6702412868633,195,15.3014219907871,331,31.7700453857791,305,27.6139410187668,77
2021,"Saint Joseph's",53.5602503912363,308,17.216738126101,273,30.9264305177112,280,31.377151799687,170
2021,"Saint Louis",48.3393177737882,91,19.9110247760443,102,22.0483641536273,9,36.7145421903052,291
2021,"Saint Mary's",47.6923076923077,62,18.3619843606547,201,21.9419924337957,7,28,89
2021,"Saint Peter's",44.8979591836735,8,22.5254366876434,20,27.7654867256637,164,39.5313681027967,319
2021,"Sam Houston St.",48.5304659498208,101,22.0126232182115,37,32.7231121281465,325,39.4982078853047,318
2021,"Samford",52.7886497064579,284,18.4315737504961,193,25.4777070063694,76,37.866927592955,300
2021,"San Diego",53.2846715328467,302,18.2431189848587,204,25.625,82,33.8199513381995,234
2021,"San Diego St.",47.5444839857651,56,22.3557974974234,25,24.3124312431243,42,32.5266903914591,199
2021,"San Francisco",49.7757847533632,162,19.7870305793027,110,24.6575342465753,52,39.9103139013453,321
2021,"San Jose St.",52.5937749401437,278,14.4693352919574,339,35.1239669421488,342,27.6137270550678,76
2021,"Santa Clara",47.4414570685169,53,16.8578443947667,288,24.8579545454545,58,30.0954032957502,143
2021,"Seattle",50.5293551491819,191,21.6605159208501,44,30.1145662847791,256,40.4234841193455,322
2021,"Seton Hall",49.4289340101523,140,19.1828432098932,143,29.7782470960929,246,27.2842639593909,66
2021,"Siena",45.9652706843718,21,17.7846940476852,240,27.0627062706271,142,24.7191011235955,30
2021,"South Alabama",49.6572995202193,154,19.3519522570958,133,33.0043859649123,328,24.6058944482522,28
2021,"South Carolina",53.1505728314239,299,22.0145181951891,36,31.2857142857143,287,39.0343698854337,314
2021,"South Carolina St.",55.5717054263566,338,22.6257358157728,19,33.4488734835355,333,35.6589147286822,275
2021,"South Dakota",49.5380241648898,144,15.4498659278462,328,24.449594438007,47,35.3233830845771,269
2021,"South Dakota St.",51.2415349887133,222,15.3147594412011,330,21.0732984293194,4,26.3355906696764,53
2021,"South Florida",51.665243381725,242,17.7575810539194,244,26.5162200282087,121,33.4756618274979,217
2021,"Southeast Missouri St.",51.9282814614344,251,19.6819996074069,119,23.646408839779,26,38.9039242219215,313
2021,"Southeastern Louisiana",55.2341597796143,333,22.1407100387992,28,30.03663003663,253,38.0165289256198,302
2021,"Southern",47.2886029411765,47,20.7191171235315,69,26.5578635014837,124,40.8088235294118,327
2021,"Southern Illinois",53.0663780663781,296,19.0324658105088,147,25.5610972568579,78,23.8816738816739,22
2021,"Southern Miss",50.3108003108003,185,18.6406289627187,174,23.3830845771144,22,29.5260295260295,130
2021,"Southern Utah",51.6517857142857,241,17.0120317778862,282,23.9097744360902,32,31.1607142857143,164
2021,"St. Bonaventure",45.5403087478559,12,19.1860518132825,142,29.0620871862616,218,28.6449399656947,106
2021,"St. Francis NY",52.7111111111111,282,19.8992599962689,103,30.2806499261448,263,39.1111111111111,315
2021,"St. Francis PA",51.42089093702,230,18.567019364821,182,28.7192755498059,205,29.4162826420891,128
2021,"St. John's",52.5703794369645,277,21.9041569797917,39,30.3125,264,31.8237454100367,181
2021,"Stanford",48.2597886886265,87,20.2515788924265,83,28.6885245901639,204,27.0354257302672,61
