"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2022,"South Carolina St.",43.3147632311978,354,20.2319951462434,293,34.2857142857143,17,31.9220055710306,126
2022,"South Dakota",52.0036429872495,82,15.1514188566526,22,26.6666666666667,228,34.1226472374013,68
2022,"South Dakota St.",59.2487046632124,1,15.2697586870545,25,23.6633663366337,305,34.6113989637306,60
2022,"South Florida",41.2849162011173,357,19.063371006769,228,29.8899237933954,119,25.4189944134078,308
2022,"Southeast Missouri St.",51.5732265446224,101,17.8353440123793,131,25.5298651252408,266,36.6704805491991,38
2022,"Southeastern Louisiana",51.7846693973084,95,20.0106875262925,283,25.9475218658892,253,38.7946167349327,10
2022,"Southern",49.2201559688062,215,20.4269226840976,305,27.4451097804391,189,33.5932813437313,79
2022,"Southern Illinois",51.4819587628866,104,18.041442254119,151,23.1668437832094,316,29.1237113402062,213
2022,"Southern Miss",46.8066743383199,304,19.6828738888462,266,23.7918215613383,300,26.6398158803222,281
2022,"Southern Utah",52.5977366255144,64,17.3896283288182,112,27.8162911611785,178,33.4362139917695,84
2022,"St. Bonaventure",50.4955659885237,152,15.5401748839329,30,26.933575978162,216,25.9259259259259,299
